"ID","Bib","Name","Age","M.F","City","State","Country","X5K","X10K","Half","Pace","Official.Time","Overall","Gender"
2681,"1573","Graham, James R.",53,"M","Hassocks","","GBR","0:21:26","0:42:35","1:29:15","0:07:14","3:09:23",2682,2435
16900,"20460","Stevens, Shelley",47,"F","Dublin","OH","USA","0:26:34","0:53:03","1:53:23","0:09:23","4:06:01",16902,6629
15931,"30496","Pohl, Elizabeth S.",18,"F","Weston","MA","USA","0:28:54","0:55:59","1:58:38","0:09:13","4:01:25",15933,6066
1123,"630","Petitjean, Damien",40,"M","Saint Cloud","","FRA","0:18:03","0:35:57","1:16:55","0:06:47","2:57:30",1124,1055
8362,"4879","Dunning, Ryan A",37,"M","Gilbert","AZ","USA","0:21:36","0:43:20","1:34:23","0:08:12","3:34:59",8364,6300
14258,"10652","Roy, Pinesh",45,"M","Foster City","CA","USA","0:23:05","0:47:02","1:44:49","0:08:59","3:55:11",14260,9145
25219,"28726","Martin, Daisy",44,"F","Waterloo","ON","CAN","0:34:52","1:10:45","2:33:41","0:12:22","5:23:59",25221,11294
25629,"31049","Lee, George",41,"M","Richhill, Co Armagh, N Ireland","","GBR","0:29:26","0:59:30","2:17:12","0:12:45","5:34:15",25631,14106
7746,"18617","Huang, Hsing Yi",35,"F","300 Taiwan (R.O.C.), 30074","","TWN","0:24:21","0:48:46","1:43:18","0:08:07","3:32:40",7748,1774
15917,"21699","Alcalde Aramburu, Aurelio",61,"M","Madrid","","ESP","0:25:18","0:50:45","1:48:53","0:09:13","4:01:21",15919,9864
4181,"4518","Fourie, Pierre",36,"M","Castro Valley","CA","USA","0:21:26","0:43:07","1:31:56","0:07:33","3:17:43",4182,3657
18108,"20809","Gill, Kristen R",46,"F","Hollidaysburg","PA","USA","0:27:14","0:54:37","1:57:10","0:09:38","4:12:11",18110,7335
22254,"20444","Mitchell, Mishele",48,"F","Murray","UT","USA","0:30:52","0:59:13","2:03:48","0:10:43","4:40:44",22256,9668
