ID,Bib,Name,Age,M/F,City,State,Country,5K,10K,Half,Pace,Official Time,Overall,Gender
3184,10867,"Valencia, Leonardo",48,M,Winter Park,FL,USA,0:21:35,0:42:05,1:28:03,0:07:20,3:12:14,3185,2864
3185,2340,"Brefczynski, Pete J",36,M,Portland,OR,USA,0:21:43,0:42:30,1:28:51,0:07:20,3:12:14,3186,2865
3186,5612,"Block, Emily E",32,F,Stratham,NH,USA,0:22:12,0:44:43,1:34:43,0:07:20,3:12:15,3187,322
3187,1210,"Pittaway-Burnell, Elizabeth",32,F,Lane Cove,,AUS,0:19:57,0:40:41,1:30:06,0:07:20,3:12:15,3188,323
3188,2579,"Hughes, Matthew S",22,M,Columbus,OH,USA,0:20:30,0:41:13,1:29:06,0:07:20,3:12:15,3189,2866
3189,847,"Shalygin, Nik",31,M,La Jolla,CA,USA,0:18:18,0:36:27,1:21:29,0:07:20,3:12:16,3190,2867
3190,6711,"Atkinson, Geoff",55,M,Woodcroft,,AUS,0:21:25,0:43:28,1:33:49,0:07:20,3:12:16,3191,2868
3191,2749,"Mahaworamakorn, Ruangyos",40,M,Bangkok,,THA,0:21:30,0:43:29,1:33:08,0:07:21,3:12:17,3192,2869
3192,4820,"Montez, Ricky",39,M,Palm Beach Gardens,FL,USA,0:21:37,0:43:11,1:32:37,0:07:21,3:12:17,3193,2870
3193,1747,"Keay, Mackenzie",26,M,White Rock,BC,CAN,0:20:26,0:40:57,1:28:25,0:07:21,3:12:17,3194,2871
3194,568,"Zion, Sean C",32,M,Cameron,NC,USA,0:20:16,0:41:13,1:28:12,0:07:21,3:12:18,3195,2872
3195,9291,"Klein, Allison L.",28,F,Prairie Du Chien,WI,USA,0:22:26,0:44:21,1:33:28,0:07:21,3:12:19,3196,324
3196,6988,"Amunategui, Juan Sr.",47,M,Santiago,,CHI,0:21:40,0:43:15,1:32:39,0:07:21,3:12:19,3197,2873
3197,3494,"Gallimore, Aaron A.",32,M,Southampton Hampshire,,GBR,0:21:16,0:42:47,1:31:28,0:07:21,3:12:20,3198,2874
3198,5291,"Rozo, Julian",48,M,Jacksonville,FL,USA,0:21:55,0:44:18,1:34:59,0:07:21,3:12:20,3199,2875
3199,4976,"Matteson, Ryan J",33,M,Los Angeles,CA,USA,-,0:44:40,1:33:48,0:07:21,3:12:20,3200,2876
3200,2593,"Hirohata, Kenji",32,M,Tokyo,,JPN,0:20:49,0:41:55,1:30:13,0:07:21,3:12:20,3201,2877
3201,3658,"Cuesta Urbano, Francisco",32,M,Madrid,,ESP,0:21:55,0:44:02,1:34:51,0:07:21,3:12:21,3202,2878
3202,4570,"Owen, Mary",25,F,Billings,MT,USA,0:21:44,0:43:26,1:31:37,0:07:21,3:12:21,3203,325
3203,10312,"Snider, Blake",47,M,Allen,TX,USA,0:22:26,0:44:26,1:33:17,0:07:21,3:12:22,3204,2879
3204,4817,"Morales, Rufino",29,M,Elmhurst,NY,USA,0:21:02,0:42:13,1:31:05,0:07:21,3:12:22,3205,2880
3205,228,"Mendoza, Maximo C Sr.",28,M,Pearland,TX,USA,0:17:31,0:34:40,1:14:37,0:07:21,3:12:22,3206,2881
3206,7529,"Kehm, Joel J.",51,M,Middletown,RI,USA,0:22:54,0:45:10,1:34:59,0:07:21,3:12:22,3207,2882
3207,6409,"Choi, Elizabeth",30,F,New York,NY,USA,0:21:56,0:43:38,1:32:46,0:07:21,3:12:22,3208,326
3208,2218,"Rech, Dan",42,M,Lexington,MA,USA,0:21:57,0:44:24,1:34:40,0:07:21,3:12:23,3209,2883
3209,6448,"Belcher, Jon P",45,M,Toronto,ON,CAN,0:23:04,0:45:58,1:36:54,0:07:21,3:12:23,3210,2884
3210,4595,"Locandro, Will",44,M,Rye,NH,USA,0:21:34,0:42:41,1:29:57,0:07:21,3:12:24,3211,2885
3211,10170,"Willson, Scott G",52,M,Olathe,KS,USA,0:23:02,0:46:05,1:36:39,0:07:21,3:12:24,3212,2886
3212,3220,"Hovermale, Rob B",53,M,Smithsburg,MD,USA,0:20:44,0:41:43,1:29:46,0:07:21,3:12:25,3213,2887
3213,5465,"Blevins, Patrick V",37,M,Swanton,OH,USA,0:21:35,0:43:05,1:32:18,0:07:21,3:12:25,3214,2888
3214,5364,"Bouveron, Samuel",44,M,Rochelle Park,NJ,USA,0:21:16,0:42:36,1:31:25,0:07:21,3:12:26,3215,2889
3215,4726,"Glotzbach, Brian M.",41,M,Castle Rock,CO,USA,0:21:12,0:42:35,1:32:21,0:07:21,3:12:26,3216,2890
3216,6884,"Van Heerden, Erica",35,F,Chicago,IL,USA,0:22:43,0:45:35,1:37:37,0:07:21,3:12:26,3217,327
3217,1174,"Hardcastle, Kathy",35,F,Watertown,MA,USA,0:19:59,0:39:55,1:27:28,0:07:21,3:12:27,3218,328
3218,3069,"Andersson, Filip",31,M,Stockholm,,SWE,0:20:54,0:41:30,1:27:41,0:07:21,3:12:27,3219,2891
3219,1771,"Reichert, Jake",37,M,Columbus,OH,USA,0:20:42,0:41:16,1:27:00,0:07:21,3:12:27,3220,2892
3220,9126,"Topalis, Kathryn M",23,F,West Hartford,CT,USA,0:23:17,0:46:06,1:36:07,0:07:21,3:12:27,3221,329
3221,9296,"Glenn, Ashley N",24,F,Colorado Springs,CO,USA,0:20:50,0:41:29,1:30:41,0:07:21,3:12:28,3222,330
3222,5466,"Cahlik, Jan",25,M,Obfelden,,SUI,0:21:21,0:42:51,1:31:35,0:07:21,3:12:28,3223,2893
3223,5553,"Flory, Nathan",36,M,Washington,DC,USA,0:22:59,0:46:17,1:38:07,0:07:21,3:12:29,3224,2894
3224,11050,"Poto, Danielle",23,F,Raynham,MA,USA,0:23:10,0:45:54,1:36:15,0:07:21,3:12:29,3225,331
3225,6469,"Tyndall, Richard B.",45,M,Jacksonville,FL,USA,0:22:01,0:44:00,1:33:24,0:07:21,3:12:30,3226,2895
3226,4626,"Anguera Tarrago, Santiago",44,M,Cambrils,,ESP,0:20:58,0:42:16,1:29:55,0:07:21,3:12:30,3227,2896
3227,6479,"Curtis, Matthew L.",35,M,Waxahachie,TX,USA,0:21:28,0:43:05,1:32:40,0:07:21,3:12:30,3228,2897
3228,8171,"Poor, Katherine E",31,F,Brooklyn,NY,USA,0:21:55,0:43:45,1:32:27,0:07:21,3:12:31,3229,332
3229,4070,"Hinkle, Dustin",31,M,Seattle,WA,USA,0:21:16,0:42:16,1:29:36,0:07:21,3:12:31,3230,2898
3230,6308,"Cardenas, Alberto",46,M,Lima,,PER,0:22:36,0:44:34,1:34:29,0:07:21,3:12:31,3231,2899
3231,5818,"Barquero, Erick",37,M,Santa Ana,,CRC,0:21:11,0:43:06,1:32:57,0:07:21,3:12:32,3232,2900
3232,4693,"Esposito, James P",36,M,Albuquerque,NM,USA,0:21:04,0:41:53,1:31:34,0:07:21,3:12:32,3233,2901
3233,3672,"Cookson, Jesse E",37,M,Lakeland,FL,USA,0:19:52,0:38:50,1:22:26,0:07:21,3:12:32,3234,2902
3234,3322,"Wilson, Andrew",35,M,Somerville,MA,USA,0:21:56,0:43:53,1:33:23,0:07:21,3:12:32,3235,2903
3235,3287,"Jones, Zachary A",21,M,Usaf Academy,CO,USA,0:21:20,0:42:30,1:30:15,0:07:21,3:12:32,3236,2904
3236,2709,"Lockwood, Richard A.",30,M,Seattle,WA,USA,0:21:40,0:43:40,1:32:38,0:07:21,3:12:33,3237,2905
3237,11832,"Grice, Nicola",40,F,Vancouver,BC,CAN,0:22:33,0:45:02,1:35:30,0:07:21,3:12:33,3238,333
3238,4635,"Workman, Rob",37,M,Aurora,IL,USA,0:22:29,0:44:51,1:34:04,0:07:21,3:12:33,3239,2906
3239,10601,"Foster, Paige M",25,F,Minneapolis,MN,USA,0:22:43,0:44:57,1:33:37,0:07:21,3:12:34,3240,334
3240,7166,"Troxell, Eric",44,M,Anchorage,AK,USA,0:22:49,0:46:05,1:36:53,0:07:21,3:12:34,3241,2907
3241,2913,"Wright, Phillip D",29,M,Boston,MA,USA,0:20:58,0:41:40,1:27:28,0:07:21,3:12:35,3242,2908
3242,3409,"Zimmerman, Michael",36,M,State College,PA,USA,0:21:49,0:44:10,1:33:31,0:07:21,3:12:35,3243,2909
3243,16012,"Castellanos P, Jenny A.",24,F,Bogota,,COL,0:22:07,0:44:20,1:34:45,0:07:21,3:12:35,3244,335
3244,3022,"Kelly, Cary S",23,M,Redwood City,CA,USA,0:21:03,0:41:40,1:29:35,0:07:21,3:12:35,3245,2910
3245,2133,"Tinnell, Jordan W",31,M,Louisville,KY,USA,0:20:25,0:41:02,1:29:26,0:07:21,3:12:36,3246,2911
3246,3312,"Wolff, Stephen H.",31,M,Friendswood,TX,USA,0:20:35,0:41:25,1:28:20,0:07:21,3:12:37,3247,2912
3247,1861,"Tejero, Christophe",43,M,Nanterre,,FRA,0:20:17,0:40:37,1:27:31,0:07:21,3:12:38,3248,2913
3248,6792,"Traffie, Nels",43,M,New Ipswich,NH,USA,0:21:36,0:43:07,1:31:50,0:07:21,3:12:38,3249,2914
3249,8851,"Garcia-Dunna, Eduardo",58,M,"San Pedro Garza Garcia, N.l.",,MEX,0:22:08,0:44:22,1:34:57,0:07:21,3:12:40,3250,2915
3250,8305,"Iovanisci, Joe",44,M,Williamstown,NJ,USA,0:22:07,0:44:34,1:35:26,0:07:21,3:12:41,3251,2916
3251,6401,"Gallardo Aravena, Carlos",48,M,Santiago,,CHI,0:21:05,0:42:32,1:32:55,0:07:21,3:12:42,3252,2917
3252,12607,"Miller, Emily K.",37,F,Delamr,NY,USA,0:23:08,0:46:17,1:36:40,0:07:21,3:12:43,3253,336
3253,1254,"Harper, Matt",36,M,Brooklyn,NY,USA,0:20:45,0:41:42,1:30:02,0:07:22,3:12:44,3254,2918
3254,5122,"Witucki, Peter F",35,M,Madison,WI,USA,0:20:39,0:41:36,1:31:28,0:07:22,3:12:44,3255,2919
3255,2060,"McCluskey, Patrick",38,M,Scarborough,ON,CAN,0:21:23,0:41:55,1:30:07,0:07:22,3:12:45,3256,2920
3256,3852,"Benroth, Gabriel",40,M,New York,NY,USA,0:21:40,0:43:39,1:32:47,0:07:22,3:12:45,3257,2921
3257,1379,"Quinn, Anthony",42,M,Motherwell,,GBR,0:21:41,0:43:02,1:31:09,0:07:22,3:12:45,3258,2922
3258,2509,"Kim, Sang-Hoon",43,M,Flushing,NY,USA,0:20:33,0:41:24,1:31:01,0:07:22,3:12:46,3259,2923
3259,5053,"Henderson, Jared S",25,M,Cambridge,MA,USA,0:21:10,0:42:13,1:28:37,0:07:22,3:12:46,3260,2924
3260,8241,"Tanaka, Mark M.",42,M,Los Angeles,CA,USA,0:23:08,0:46:04,1:36:13,0:07:22,3:12:46,3261,2925
3261,5591,"Germain, Hugo",40,M,Trois-Rivieres,QC,CAN,0:21:19,0:43:31,1:33:56,0:07:22,3:12:46,3262,2926
3262,5273,"Timmons, Patrick M.",46,M,Naperville,IL,USA,0:22:31,0:44:53,1:35:22,0:07:22,3:12:46,3263,2927
3263,4289,"Folcik, Kristina",39,F,Tamworth,NH,USA,0:21:20,0:43:09,1:32:10,0:07:22,3:12:46,3264,337
3264,7421,"Moreau, Stephane",43,M,Terrebonne,QC,CAN,0:22:15,0:44:25,1:34:10,0:07:22,3:12:47,3265,2928
3265,8170,"Chancellor, Jay",45,M,Lutz,FL,USA,0:22:41,0:45:12,1:33:21,0:07:22,3:12:48,3266,2929
3266,4564,"Hiebert-Treuer, Bradley",31,M,Evanston,IL,USA,0:21:21,0:42:33,1:30:48,0:07:22,3:12:48,3267,2930
3267,3845,"Higgins, Harry A",39,M,Mountain View,CA,USA,0:20:47,0:41:34,1:29:06,0:07:22,3:12:48,3268,2931
3268,1755,"Kruzel, Jacy D",30,F,New York,NY,USA,0:20:27,0:41:05,1:27:11,0:07:22,3:12:48,3269,338
3269,3277,"Gauthier, Mathieu",31,M,Québec,QC,CAN,0:21:03,0:42:06,1:30:23,0:07:22,3:12:49,3270,2932
3270,7114,"Lyons, Thomas M.",41,M,Rockland,MA,USA,0:21:46,0:43:19,1:31:38,0:07:22,3:12:49,3271,2933
3271,6130,"Brown, Doyle C.",45,M,Toronto,ON,CAN,0:21:10,0:42:34,1:30:52,0:07:22,3:12:49,3272,2934
3272,1845,"Young, Arden",31,F,Calgary,AB,CAN,0:20:54,0:42:16,1:31:51,0:07:22,3:12:52,3273,339
3273,8196,"Snowdon, Adria L",30,F,Edmonton,AB,CAN,0:22:22,0:44:41,1:34:41,0:07:22,3:12:52,3274,340
3274,2471,"Tremblay, Guy",49,M,Trois-Rivieres,QC,CAN,0:21:01,0:42:23,1:31:40,0:07:22,3:12:52,3275,2935
3275,7036,"Moore, Scott M",47,M,Pacific Grove,CA,USA,0:22:19,0:43:59,1:33:17,0:07:22,3:12:53,3276,2936
3276,1194,"Ahern, Eric",39,M,Somerville,MA,USA,0:21:11,0:43:02,1:32:36,0:07:22,3:12:54,3277,2937
3277,2456,"Hopper, Barrett",49,M,Bossier City,LA,USA,0:20:30,0:41:10,1:29:02,0:07:22,3:12:54,3278,2938
3278,3352,"Recio, Emilio",47,M,Irun,,ESP,0:21:13,0:41:44,1:28:52,0:07:22,3:12:55,3279,2939
3279,171,"Bogue, Joseph C.",23,M,Lee's Summit,MO,USA,0:17:07,0:34:39,1:18:27,0:07:22,3:12:55,3280,2940
3280,10174,"Warneke, Kevin",48,M,Plano,TX,USA,0:21:58,0:43:15,1:31:06,0:07:22,3:12:56,3281,2941
3281,7660,"Carter, Lindsey",28,F,Huntington Beach,CA,USA,0:22:58,0:45:47,1:36:06,0:07:22,3:12:56,3282,341
3282,7612,"Levasseur, Paule",33,F,Candiac,QC,CAN,0:21:39,0:42:59,1:32:37,0:07:22,3:12:56,3283,342
3283,29483,"Cosano-Molleja, Andres M. Sr.",41,M,Anita,IA,USA,0:22:27,0:43:29,1:31:45,0:07:22,3:12:56,3284,2942
3284,4124,"Wong, Mike",34,M,Chicago,IL,USA,0:22:17,0:44:29,1:33:16,0:07:22,3:12:57,3285,2943
3285,7349,"Dalton, Joel D",49,M,Ann Arbor,MI,USA,0:22:23,0:44:30,1:34:35,0:07:22,3:12:57,3286,2944
3286,5858,"Fraser, Hughie F",37,M,Conquerall Mills,NS,CAN,0:21:34,0:42:22,1:30:33,0:07:22,3:12:57,3287,2945
3287,8088,"Mangold, Zandy",43,M,Brooklyn,NY,USA,0:22:49,0:45:38,1:35:42,0:07:22,3:12:57,3288,2946
3288,1735,"Gootnick, Adam",31,M,Farmington,CT,USA,0:19:23,0:38:58,1:25:05,0:07:22,3:12:57,3289,2947
3289,5588,"Zelaya, Harold A Sr.",37,M,Tegucigalpa,,HON,0:22:22,0:44:42,1:34:58,0:07:22,3:12:58,3290,2948
3290,4264,"Faust, Steve",39,M,Uxbridge,ON,CAN,0:21:24,0:43:03,1:32:04,0:07:22,3:12:59,3291,2949
3291,3501,"Weber, Stephan",39,M,Rednitzhembach,,GER,0:20:46,0:41:56,1:29:58,0:07:22,3:12:59,3292,2950
3292,4142,"Blair, Tom P",23,M,Bristow,VA,USA,0:20:51,0:41:50,1:29:49,0:07:22,3:12:59,3293,2951
3293,5013,"Eng, Jeffrey",29,M,San Francisco,CA,USA,0:21:50,0:43:32,1:32:03,0:07:22,3:12:59,3294,2952
3294,10096,"Blatt, Russell W",60,M,Glastonbury,CT,USA,0:22:49,0:44:41,1:33:52,0:07:22,3:12:59,3295,2953
3295,9711,"Diogo, Jose R. Sr.",55,M,"Taubate, Sao Paulo",,BRA,0:22:49,0:44:51,1:33:43,0:07:22,3:13:00,3296,2954
3296,5016,"Metcalfe, Max V.",28,M,Mountain View,CA,USA,0:22:00,0:43:08,1:32:17,0:07:22,3:13:00,3297,2955
3297,1450,"Williams, Gareth",40,M,Twickenham,,GBR,0:20:12,0:40:58,1:29:11,0:07:22,3:13:01,3298,2956
3298,1868,"Kukel, Scott",43,M,Highlands Ranch,CO,USA,0:21:24,0:43:31,1:33:15,0:07:22,3:13:01,3299,2957
3299,7049,"Bartus, Cynthia",38,F,Bethlehem,PA,USA,0:22:28,0:44:55,1:35:46,0:07:22,3:13:01,3300,343
3300,1067,"Vance, Matthew T.",33,M,Humble,TX,USA,0:20:16,0:39:42,1:24:00,0:07:22,3:13:01,3301,2958
3301,8437,"Kleitz, Jean",34,F,Gainesville,VA,USA,0:22:04,0:44:23,1:34:17,0:07:22,3:13:02,3302,344
3302,4472,"Ecklund, Kelly",52,M,Minnetrista,MN,USA,0:20:47,0:41:29,1:29:32,0:07:22,3:13:02,3303,2959
3303,1309,"Benitez, Braulio",35,M,Chicago,IL,USA,0:20:05,0:40:14,1:24:16,0:07:22,3:13:02,3304,2960
3304,5717,"Strohschein, Katie",33,F,Charlotte,NC,USA,0:21:07,0:42:35,1:32:17,0:07:22,3:13:03,3305,345
3305,2880,"Carlisle, Lee A",32,M,Los Angeles,CA,USA,0:20:30,0:40:58,1:27:01,0:07:22,3:13:03,3306,2961
3306,7468,"Reichmann, Lisa",42,F,Gaithersburg,MD,USA,0:21:41,0:43:34,1:32:39,0:07:22,3:13:04,3307,346
3307,4754,"Harrigian, Matt",27,M,Queen Creek,AZ,USA,0:19:54,0:39:14,1:24:35,0:07:22,3:13:04,3308,2962
3308,6045,"Panzer, Jamie L",37,F,Wynnewood,PA,USA,0:21:55,0:43:49,1:32:44,0:07:22,3:13:04,3309,347
3309,6677,"Meberg, Aaron",35,M,Marshfield,MA,USA,0:21:36,0:43:14,1:31:30,0:07:22,3:13:04,3310,2963
3310,6651,"Malsberger, Rosalie J",30,F,Boston,MA,USA,0:22:17,0:44:40,1:35:11,0:07:22,3:13:04,3311,348
3311,4475,"Masterson, Stephen G.",31,M,Brookline,MA,USA,0:21:22,0:42:32,1:30:04,0:07:22,3:13:05,3312,2964
3312,2977,"Reeves, Jonathan T",41,M,New Milford,CT,USA,0:21:29,0:43:00,1:32:20,0:07:22,3:13:05,3313,2965
3313,3490,"Ferazzini, Juri",46,M,Trescore Balneario (bg),,ITA,0:20:27,0:41:33,1:30:40,0:07:22,3:13:05,3314,2966
3314,3289,"Davis, Aaron V.",21,M,West Point,NY,USA,0:21:17,0:41:56,1:28:45,0:07:22,3:13:06,3315,2967
3315,2065,"Mortenson, Kelly",45,M,Burnsville,MN,USA,0:20:40,0:40:43,1:25:15,0:07:22,3:13:06,3316,2968
3316,8295,"Colin, Alberto",51,M,Long Beach,CA,USA,0:21:57,0:44:23,1:34:54,0:07:22,3:13:06,3317,2969
3317,11179,"Verzilli, Claudio C",56,M,Pella,IA,USA,0:22:28,0:44:22,1:35:17,0:07:22,3:13:06,3318,2970
3318,1593,"Stevenson, Craig",26,M,Rockford,MI,USA,0:20:47,0:41:37,1:28:05,0:07:22,3:13:06,3319,2971
3319,9076,"Held, Michael S",51,M,Dallas,TX,USA,0:21:16,0:42:51,1:31:32,0:07:22,3:13:06,3320,2972
3320,5675,"Di Carlo, Giuseppe",55,M,Crecchio,,ITA,0:22:05,0:44:19,1:34:44,0:07:22,3:13:08,3321,2973
3321,12837,"Rousseau, Dominique",40,F,Oakville,ON,CAN,0:21:53,0:43:23,1:32:57,0:07:22,3:13:08,3322,349
3322,2940,"Castellano, Buddy (John) Jr.",29,M,New Brighton,MN,USA,0:20:27,0:40:51,1:27:41,0:07:22,3:13:08,3323,2974
3323,4187,"Gorowski, Greg",44,M,Simsbury,CT,USA,0:23:01,0:45:17,1:35:36,0:07:22,3:13:09,3324,2975
3324,5100,"Kistner, Joshua M",36,M,Bristol,TN,USA,0:22:27,0:44:40,1:34:50,0:07:22,3:13:09,3325,2976
3325,6782,"Ikard, Larry J",42,M,New Canaan,CT,USA,0:22:31,0:44:45,1:35:03,0:07:23,3:13:09,3326,2977
3326,31119,"Rocco, Luca",51,M,Gonars,,ITA,0:24:25,0:46:34,1:35:56,0:07:23,3:13:09,3327,2978
3327,5517,"Kochowiec, Alexy",45,M,Brookline,MA,USA,0:22:01,0:44:07,1:33:57,0:07:23,3:13:10,3328,2979
3328,5950,"Myers, Ryan A",40,M,York,PA,USA,0:21:52,0:44:02,1:34:15,0:07:23,3:13:10,3329,2980
3329,10427,"Moreni, Nicholas F.",46,M,Allen,TX,USA,0:22:24,0:44:21,1:33:34,0:07:23,3:13:10,3330,2981
3330,4331,"Mitchell, Andrew",42,M,Oak Park,IL,USA,0:21:48,0:43:36,1:33:26,0:07:23,3:13:10,3331,2982
3331,9313,"Aznar, Rafael",49,M,Miami,FL,USA,0:21:33,0:42:55,1:31:04,0:07:23,3:13:11,3332,2983
3332,1781,"Ritter, Bess",29,F,Chicago,IL,USA,0:20:29,0:41:21,1:30:17,0:07:23,3:13:11,3333,350
3333,7463,"Murphy, Derek",41,M,Johnson City,TN,USA,0:23:15,0:46:18,1:37:22,0:07:23,3:13:11,3334,2984
3334,7212,"Day, Jeffrey",41,M,Walkerton,IN,USA,0:21:51,0:42:49,1:29:58,0:07:23,3:13:11,3335,2985
3335,4473,"Shalyaev, Kirill",45,M,Solon,OH,USA,0:21:35,0:43:10,1:32:37,0:07:23,3:13:11,3336,2986
3336,1610,"Fisher, Jacob",20,M,Horsham,PA,USA,0:20:17,0:41:16,1:29:52,0:07:23,3:13:11,3337,2987
3337,2726,"Goldberger, David M",38,M,New York,NY,USA,0:20:42,0:41:46,1:30:15,0:07:23,3:13:12,3338,2988
3338,11429,"Schaffner, Andreas",53,M,Oftringen,,SUI,0:22:26,0:45:05,1:35:34,0:07:23,3:13:12,3339,2989
3339,2708,"Mann, James B",39,M,Greenwood,IN,USA,0:20:58,0:42:13,1:31:20,0:07:23,3:13:12,3340,2990
3340,2026,"Bergeron, Michael",27,M,Halifax,NS,CAN,0:21:59,0:43:34,1:32:28,0:07:23,3:13:12,3341,2991
3341,12050,"Blendell, Beth",32,F,Philadelphia,PA,USA,0:22:32,0:45:13,1:37:21,0:07:23,3:13:12,3342,351
3342,3914,"Dreier, Derek",32,M,Des Moines,IA,USA,0:20:43,0:41:34,1:28:32,0:07:23,3:13:12,3343,2992
3343,9972,"Tibke, Steven",49,M,Mandan,ND,USA,0:22:53,0:45:21,1:34:58,0:07:23,3:13:13,3344,2993
3344,6572,"Larsson, Hans G",44,M,New Boston,NH,USA,0:22:28,0:44:41,1:34:04,0:07:23,3:13:13,3345,2994
3345,2240,"Maguire, Timothy J",30,M,Providence,RI,USA,0:20:40,0:41:12,1:27:26,0:07:23,3:13:14,3346,2995
3346,2233,"Frome, Eric L",36,M,Portland,OR,USA,0:20:18,0:40:05,1:24:57,0:07:23,3:13:14,3347,2996
3347,1119,"Beganics, Kevin L",31,M,Long Island City,NY,USA,0:20:41,0:41:10,1:26:47,0:07:23,3:13:15,3348,2997
3348,1862,"Solari, Mario",42,M,Santiago,,CHI,0:19:55,0:39:59,1:27:09,0:07:23,3:13:16,3349,2998
3349,284,"Frash, Joshua D",25,M,Athens,OH,USA,0:18:54,0:37:31,1:20:25,0:07:23,3:13:17,3350,2999
3350,6317,"Littel, Bryan",37,M,Philadelphia,PA,USA,0:22:13,0:44:06,1:33:39,0:07:23,3:13:17,3351,3000
3351,2969,"O'Connor, Siobhan",29,F,Philadelphia,PA,USA,0:20:36,0:41:13,1:31:51,0:07:23,3:13:17,3352,352
3352,3109,"Murphy, Steve",41,M,Parker,CO,USA,0:21:09,0:42:37,1:30:02,0:07:23,3:13:17,3353,3001
3353,4233,"Mceachran, Grant N",40,M,Glasgow,,GBR,0:21:05,0:42:48,1:32:44,0:07:23,3:13:17,3354,3002
3354,7098,"Wandoff, Richard J",48,M,West Palm Beach,FL,USA,0:22:43,0:44:41,1:33:39,0:07:23,3:13:17,3355,3003
3355,3404,"Thompson, Tyler",30,M,Portland,OR,USA,0:20:38,0:41:35,1:31:56,0:07:23,3:13:17,3356,3004
3356,10843,"KalterdeParedes, Annie",35,F,Westfield,MA,USA,0:22:45,0:44:50,1:35:31,0:07:23,3:13:18,3357,353
3357,7200,"Rose, Volker",47,M,Downers Grove,IL,USA,0:22:54,0:45:33,1:36:38,0:07:23,3:13:18,3358,3005
3358,4044,"Costello, Andrew",41,M,South Australia,,AUS,0:21:37,0:43:10,1:31:02,0:07:23,3:13:18,3359,3006
3359,6558,"Van Den Bos, Gerrit",42,M,Jacksonville,FL,USA,0:22:32,0:44:10,1:33:00,0:07:23,3:13:19,3360,3007
3360,3541,"Karnas, Stephen A. Jr.",45,M,Tokyo,,JPN,0:21:22,0:42:09,1:28:45,0:07:23,3:13:20,3361,3008
3361,3516,"Chen, Stan",27,M,Rochester,NY,USA,0:22:05,0:43:45,1:30:36,0:07:23,3:13:20,3362,3009
3362,2283,"Pejovic, Masan",38,M,Belgrade,,SRB,0:19:01,0:39:13,1:29:30,0:07:23,3:13:21,3363,3010
3363,8324,"Antoun, Scott",40,M,Smyrna,GA,USA,0:22:46,0:45:25,1:36:18,0:07:23,3:13:22,3364,3011
3364,2454,"Sobczak, Sam",23,M,Indianapolis,IN,USA,0:20:41,0:41:21,1:27:09,0:07:23,3:13:22,3365,3012
3365,6644,"Romaniuk, Yuri",53,M,Devon,PA,USA,0:21:10,0:41:48,1:28:38,0:07:23,3:13:23,3366,3013
3366,11280,"Marin, Laura",39,F,Costa Rica,,CRC,0:22:59,0:45:26,1:35:14,0:07:23,3:13:23,3367,354
3367,11404,"Dale, Laurelly",33,F,Toronto,ON,CAN,0:23:07,0:45:59,1:36:35,0:07:23,3:13:23,3368,355
3368,5387,"Lowe, Alfredo J.",44,M,Livingston,NJ,USA,0:21:31,0:43:28,1:33:32,0:07:23,3:13:23,3369,3014
3369,6171,"Lassonde, Marc-Andre",40,M,Montreal,QC,CAN,0:22:06,0:44:14,1:33:31,0:07:23,3:13:23,3370,3015
3370,7373,"Huang, Chung-Che",44,M,Santa Clara,CA,USA,0:21:42,0:43:33,1:32:57,0:07:23,3:13:24,3371,3016
3371,6104,"Owen, William (Bill) J.",45,M,Prince George,BC,CAN,0:21:27,0:43:32,1:32:13,0:07:23,3:13:24,3372,3017
3372,11809,"Mailloux, Nicole K",29,F,Fredericksburg Va,VA,USA,0:23:43,0:46:28,1:35:51,0:07:23,3:13:25,3373,356
3373,9853,"Cooper, Keith",48,M,Little Rock,AR,USA,0:22:53,0:45:08,1:35:16,0:07:23,3:13:25,3374,3018
3374,5653,"Lopez Kramsky, Carlos Rodolfo",38,M,Mexico City,,MEX,0:21:41,0:43:15,1:33:20,0:07:23,3:13:25,3375,3019
3375,10268,"Augustine, Rita M.",26,F,Minnesota Lake,MN,USA,0:22:33,0:44:49,1:33:21,0:07:23,3:13:25,3376,357
3376,1118,"Gregory, Chris",30,M,Goleta,CA,USA,0:19:23,0:39:04,1:24:20,0:07:23,3:13:27,3377,3020
3377,F114,"Hodge, Brenda J.",45,F,York,PA,USA,0:20:10,0:41:19,1:30:33,0:07:23,3:13:27,3378,358
3378,7300,"Couture, Philippe",43,M,Longueuil,QC,CAN,0:22:38,0:44:55,1:34:20,0:07:23,3:13:27,3379,3021
3379,4139,"Esquenazi, Mauricio",42,M,Philadelphia,PA,USA,0:21:48,0:43:13,1:30:46,0:07:23,3:13:27,3380,3022
3380,2480,"Peters, Avanti",29,M,Brooklyn,NY,USA,0:21:01,0:42:20,1:30:06,0:07:23,3:13:28,3381,3023
3381,8194,"Conti, Christine M.",37,F,Brick,NJ,USA,0:21:27,0:42:55,1:32:36,0:07:23,3:13:28,3382,359
3382,3551,"Chick, Michael",39,M,Fairborn,OH,USA,0:22:36,0:45:25,1:34:54,0:07:23,3:13:28,3383,3024
3383,6933,"Mixon, Ki",43,M,Beachwood,OH,USA,0:22:12,0:44:28,1:34:03,0:07:23,3:13:28,3384,3025
3384,1960,"Sheehan, Padraig",31,M,Cork,,IRL,0:21:12,0:42:28,1:31:42,0:07:23,3:13:29,3385,3026
